visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,game_id,visitor_team,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_team
111,44,87,0.506,15,18,0.833,8,23,0.348,10,33,43,25,20,9,23,2,11645,Detroit Pistons,123,46,94,0.833,20,23,0.87,11,37,0.297,14,30,44,24,17,12,14,5,Philadelphia 76ers
117,40,91,0.44,25,29,0.862,12,31,0.387,13,28,41,26,28,12,10,8,11646,Toronto Raptors,105,34,76,0.862,28,37,0.757,9,30,0.3,10,32,42,19,24,5,24,4,Portland Trail Blazers
116,38,87,0.43700000000000006,27,33,0.818,13,38,0.342,8,33,41,27,22,14,16,7,11647,Indiana Pacers,111,38,88,0.818,24,27,0.889,11,33,0.33299999999999996,13,36,49,25,26,8,18,4,Charlotte Hornets
123,46,102,0.451,16,22,0.727,15,38,0.395,13,26,39,28,19,16,10,7,11649,Memphis Grizzlies,118,45,88,0.727,18,22,0.818,10,32,0.313,8,38,46,29,18,7,21,9,Utah Jazz
101,38,92,0.413,12,17,0.706,13,35,0.371,16,25,41,22,17,8,12,4,11648,Miami Heat,102,39,76,0.706,12,15,0.8,12,33,0.364,6,34,40,22,21,8,19,8,Brooklyn Nets
96,38,89,0.42700000000000005,9,15,0.6,11,36,0.306,12,29,41,26,19,8,20,7,11650,Houston Rockets,104,38,80,0.6,18,22,0.818,10,28,0.35700000000000004,9,35,44,23,18,8,19,4,Minnesota Timberwolves
120,46,95,0.484,16,20,0.8,12,28,0.429,13,35,48,27,26,5,8,8,11651,Oklahoma City Thunder,109,31,73,0.8,33,42,0.7859999999999999,14,39,0.359,8,31,39,21,19,3,13,1,Dallas Mavericks
98,37,84,0.44,10,11,0.909,14,26,0.5379999999999999,6,30,36,22,14,7,16,2,11652,Phoenix Suns,112,45,78,0.909,11,17,0.647,11,29,0.379,3,36,39,29,12,8,14,5,Cleveland Cavaliers
108,37,95,0.389,24,31,0.774,10,30,0.33299999999999996,21,38,59,25,19,6,11,5,11653,LA Clippers,112,44,89,0.774,16,20,0.8,8,26,0.308,7,36,43,22,18,7,9,9,Atlanta Hawks
112,42,82,0.512,14,18,0.778,14,34,0.41200000000000003,7,30,37,26,25,5,20,1,11654,Washington Wizards,132,49,93,0.778,24,31,0.774,10,26,0.385,12,32,44,24,21,9,10,5,New Orleans Pelicans
107,38,87,0.43700000000000006,20,21,0.9520000000000001,11,41,0.268,9,41,50,25,12,2,9,7,11655,Boston Celtics,99,39,86,0.9520000000000001,9,14,0.643,12,35,0.34299999999999997,6,36,42,19,18,6,8,1,Chicago Bulls
107,38,100,0.38,20,22,0.909,11,41,0.268,18,30,48,16,14,8,7,1,11656,New York Knicks,111,39,89,0.909,14,18,0.778,19,49,0.38799999999999996,12,36,48,27,17,3,14,5,Milwaukee Bucks
121,45,91,0.495,20,35,0.5710000000000001,11,26,0.423,11,39,50,26,15,9,14,7,11657,Memphis Grizzlies,113,44,97,0.5710000000000001,14,16,0.875,11,32,0.344,12,30,42,28,24,8,14,1,San Antonio Spurs
122,46,99,0.465,15,17,0.882,15,42,0.35700000000000004,14,41,55,29,19,7,17,11,11658,Denver Nuggets,109,41,93,0.882,19,25,0.76,8,28,0.28600000000000003,11,33,44,20,14,12,14,2,Los Angeles Lakers
136,52,97,0.536,9,12,0.75,23,46,0.5,11,37,48,39,16,4,11,1,11659,Sacramento Kings,111,41,90,0.75,15,20,0.75,14,44,0.318,9,32,41,24,18,7,13,7,Orlando Magic
147,54,89,0.607,28,30,0.9329999999999999,11,31,0.355,10,45,55,36,29,7,19,8,11661,Philadelphia 76ers,116,36,89,0.9329999999999999,30,36,0.833,14,39,0.359,3,23,26,23,22,9,11,5,Detroit Pistons
132,45,91,0.495,22,27,0.815,20,44,0.455,18,31,49,32,17,4,11,4,11662,Toronto Raptors,120,47,86,0.815,11,15,0.733,15,35,0.429,6,28,34,33,19,6,10,4,Charlotte Hornets
112,31,79,0.392,40,40,1.0,10,33,0.303,13,28,41,18,19,10,20,4,11660,Miami Heat,111,44,91,1.0,14,21,0.667,9,35,0.257,14,30,44,27,27,8,19,3,Oklahoma City Thunder
116,38,87,0.43700000000000006,30,37,0.8109999999999999,10,36,0.278,15,39,54,21,17,3,16,3,11663,Utah Jazz,114,42,90,0.8109999999999999,20,24,0.833,10,37,0.27,7,30,37,18,25,7,5,7,Cleveland Cavaliers
106,42,87,0.483,16,19,0.8420000000000001,6,35,0.171,13,30,43,22,22,10,17,7,11665,Portland Trail Blazers,109,40,78,0.8420000000000001,20,25,0.8,9,24,0.375,6,29,35,19,20,10,16,2,Orlando Magic
113,37,96,0.385,21,27,0.778,18,48,0.375,16,29,45,24,26,13,17,2,11664,Golden State Warriors,125,41,90,0.778,29,31,0.935,14,31,0.452,19,38,57,26,22,5,22,7,Phoenix Suns
113,39,86,0.45299999999999996,23,30,0.767,12,31,0.387,12,34,46,20,23,7,10,4,11666,LA Clippers,101,30,69,0.767,29,36,0.8059999999999999,12,38,0.316,3,29,32,15,17,5,12,6,Dallas Mavericks
135,48,80,0.6,22,28,0.7859999999999999,17,32,0.531,7,31,38,30,20,10,17,7,11667,Detroit Pistons,118,43,88,0.7859999999999999,16,21,0.762,16,33,0.485,13,23,36,22,22,7,19,2,Minnesota Timberwolves
100,38,82,0.46299999999999997,17,21,0.81,7,23,0.304,12,40,52,21,18,5,18,3,11668,Washington Wizards,97,41,88,0.81,6,9,0.667,9,29,0.31,8,31,39,16,19,7,12,6,Chicago Bulls
105,39,87,0.44799999999999995,16,18,0.889,11,30,0.36700000000000005,6,35,41,25,12,5,11,3,11669,Atlanta Hawks,114,45,98,0.889,6,11,0.545,18,48,0.375,14,43,57,28,15,6,11,4,Milwaukee Bucks
125,44,91,0.484,22,25,0.88,15,44,0.341,11,39,50,24,16,7,9,5,11670,Boston Celtics,114,45,87,0.88,13,17,0.765,11,30,0.36700000000000005,4,29,33,22,17,5,9,4,New Orleans Pelicans
119,38,84,0.452,28,33,0.848,15,42,0.35700000000000004,12,38,50,21,16,9,15,4,11671,New York Knicks,113,43,90,0.848,15,21,0.7140000000000001,12,39,0.308,8,33,41,27,25,8,13,5,Indiana Pacers
135,52,101,0.515,17,25,0.68,14,22,0.636,17,40,57,19,17,6,14,8,11672,Memphis Grizzlies,129,50,107,0.68,18,23,0.7829999999999999,11,34,0.324,17,31,48,33,18,7,12,11,San Antonio Spurs
126,48,85,0.565,15,21,0.7140000000000001,15,34,0.441,7,31,38,30,20,9,11,4,11673,Denver Nuggets,97,39,90,0.7140000000000001,10,14,0.7140000000000001,9,32,0.281,15,29,44,28,17,4,20,2,Phoenix Suns
135,45,94,0.479,26,31,0.8390000000000001,19,48,0.396,9,36,45,28,19,4,9,4,11674,Sacramento Kings,115,44,96,0.8390000000000001,11,17,0.647,16,41,0.39,8,40,48,30,23,7,14,3,Houston Rockets
114,39,88,0.44299999999999995,25,27,0.9259999999999999,11,36,0.306,9,30,39,30,29,4,17,3,11675,Philadelphia 76ers,133,44,86,0.9259999999999999,31,33,0.9390000000000001,14,33,0.424,5,34,39,28,22,7,11,6,Oklahoma City Thunder
124,43,83,0.518,28,36,0.778,10,28,0.35700000000000004,8,24,32,30,23,15,9,4,11678,Toronto Raptors,114,41,77,0.778,19,27,0.7040000000000001,13,33,0.39399999999999996,9,33,42,27,30,6,22,5,Charlotte Hornets
108,42,95,0.442,15,16,0.938,9,34,0.265,18,43,61,22,8,8,13,1,11677,Miami Heat,102,35,87,0.938,10,15,0.667,22,57,0.386,8,31,39,20,12,10,11,2,Milwaukee Bucks
98,38,84,0.452,9,11,0.818,13,34,0.382,4,27,31,26,19,8,12,9,11676,Brooklyn Nets,109,41,86,0.818,15,17,0.882,12,36,0.33299999999999996,12,36,48,23,15,4,14,6,Boston Celtics
113,40,78,0.513,22,29,0.759,11,33,0.33299999999999996,5,31,36,17,27,6,17,4,11680,Portland Trail Blazers,119,44,89,0.759,24,31,0.774,7,22,0.318,12,32,44,28,19,6,11,1,Cleveland Cavaliers
115,44,112,0.39299999999999996,17,27,0.63,10,41,0.244,14,42,56,24,18,7,10,4,11679,Los Angeles Lakers,119,48,96,0.63,9,17,0.529,14,42,0.33299999999999996,3,51,54,25,26,4,19,9,Dallas Mavericks
110,43,90,0.478,17,24,0.708,7,30,0.233,7,35,42,20,23,7,13,3,11681,Detroit Pistons,116,42,86,0.708,21,30,0.7,11,31,0.355,8,40,48,29,21,7,17,3,New Orleans Pelicans
111,40,101,0.396,24,29,0.828,7,30,0.233,19,32,51,24,22,8,12,9,11682,Indiana Pacers,113,41,94,0.828,15,21,0.7140000000000001,16,33,0.485,14,36,50,26,22,6,14,9,Atlanta Hawks
108,36,93,0.387,23,26,0.885,13,42,0.31,12,38,50,18,23,3,8,4,11683,Washington Wizards,112,41,92,0.885,22,31,0.71,8,29,0.276,14,40,54,15,23,3,7,6,New York Knicks
113,40,88,0.455,25,34,0.735,8,22,0.364,7,31,38,26,19,6,15,3,11684,San Antonio Spurs,144,55,101,0.735,16,20,0.8,18,48,0.375,12,43,55,33,26,9,13,6,Golden State Warriors
110,38,85,0.447,22,24,0.917,12,38,0.316,10,32,42,30,17,7,16,5,11685,Chicago Bulls,124,47,92,0.917,19,22,0.8640000000000001,11,33,0.33299999999999996,12,34,46,22,19,12,11,6,Oklahoma City Thunder
121,47,90,0.522,17,20,0.85,10,28,0.35700000000000004,4,33,37,24,22,13,15,3,11686,Minnesota Timberwolves,116,41,86,0.85,20,24,0.833,14,23,0.609,9,34,43,28,20,10,19,3,Phoenix Suns
112,36,83,0.434,29,40,0.725,11,35,0.314,17,42,59,15,18,9,24,11,11687,Utah Jazz,108,42,96,0.725,10,16,0.625,14,36,0.389,11,29,40,23,25,13,15,3,Orlando Magic
139,47,86,0.547,25,29,0.862,20,40,0.5,14,32,46,34,19,10,14,8,11689,Sacramento Kings,114,43,91,0.862,16,25,0.64,12,37,0.324,12,22,34,23,24,10,15,4,Houston Rockets
103,41,87,0.47100000000000003,11,14,0.7859999999999999,10,29,0.345,11,32,43,20,18,6,12,3,11688,LA Clippers,115,41,82,0.7859999999999999,19,25,0.76,14,33,0.424,10,33,43,24,11,7,11,4,Denver Nuggets
111,45,87,0.517,10,12,0.833,11,22,0.5,13,38,51,17,14,9,11,3,11690,Miami Heat,95,34,84,0.833,8,12,0.667,19,48,0.396,7,25,32,26,13,7,10,2,Milwaukee Bucks
106,41,88,0.466,16,19,0.8420000000000001,8,27,0.29600000000000004,10,36,46,21,11,2,11,2,11691,Charlotte Hornets,122,47,99,0.8420000000000001,9,10,0.9,19,53,0.358,14,32,46,35,15,8,7,4,Boston Celtics
112,38,103,0.369,25,28,0.893,11,47,0.23399999999999999,16,33,49,26,20,5,20,8,11692,Indiana Pacers,130,48,87,0.893,22,28,0.7859999999999999,12,32,0.375,7,38,45,32,21,11,16,8,Memphis Grizzlies
103,36,87,0.414,24,30,0.8,7,29,0.24100000000000002,11,32,43,19,19,9,14,3,11693,Toronto Raptors,114,43,84,0.8,17,18,0.9440000000000001,11,27,0.40700000000000003,5,35,40,19,22,6,12,4,Atlanta Hawks
110,45,80,0.563,11,15,0.733,9,28,0.321,4,27,31,22,21,10,15,5,11694,Minnesota Timberwolves,102,37,76,0.733,20,23,0.87,8,28,0.28600000000000003,8,32,40,24,17,5,18,2,Cleveland Cavaliers
117,43,90,0.478,19,23,0.826,12,40,0.3,10,38,48,20,24,5,12,6,11695,Utah Jazz,118,40,89,0.826,21,26,0.8079999999999999,17,39,0.436,9,28,37,23,17,5,8,5,Philadelphia 76ers
136,49,88,0.557,21,22,0.955,17,41,0.415,10,37,47,34,20,7,12,4,11696,Portland Trail Blazers,119,43,82,0.955,11,19,0.579,22,46,0.478,2,23,25,28,18,4,11,3,Dallas Mavericks
104,37,83,0.446,12,15,0.8,18,44,0.409,9,29,38,23,22,4,12,4,13780,Detroit Pistons,117,40,88,0.8,25,31,0.8059999999999999,12,30,0.4,18,34,52,17,12,3,8,6,New York Knicks
121,46,88,0.523,15,21,0.7140000000000001,14,32,0.43799999999999994,11,33,44,21,16,13,17,6,13781,LA Clippers,100,38,84,0.7140000000000001,17,23,0.7390000000000001,7,31,0.226,10,29,39,22,17,8,20,6,Houston Rockets
132,48,95,0.505,21,24,0.875,15,39,0.385,7,31,38,29,18,12,10,1,13782,Chicago Bulls,118,41,83,0.875,15,22,0.682,21,51,0.41200000000000003,7,33,40,35,22,6,23,4,Golden State Warriors
102,39,91,0.429,12,19,0.632,12,41,0.293,14,37,51,24,21,4,16,7,13783,Brooklyn Nets,112,40,90,0.632,20,26,0.769,12,31,0.387,11,39,50,21,14,5,9,7,Oklahoma City Thunder
119,48,93,0.516,13,20,0.65,10,26,0.385,11,29,40,27,21,1,10,3,13784,San Antonio Spurs,132,49,89,0.65,20,25,0.8,14,30,0.467,7,31,38,24,19,5,6,2,Sacramento Kings
119,48,89,0.539,10,19,0.526,13,39,0.33299999999999996,12,29,41,32,22,10,16,5,13785,Denver Nuggets,116,41,84,0.526,27,34,0.794,7,29,0.24100000000000002,10,29,39,24,17,7,13,2,Orlando Magic
140,43,85,0.506,37,42,0.8809999999999999,17,44,0.386,8,33,41,28,29,3,8,6,13786,Portland Trail Blazers,123,41,89,0.8809999999999999,27,33,0.818,14,42,0.33299999999999996,13,26,39,31,29,3,9,2,Dallas Mavericks
112,48,87,0.552,10,13,0.769,6,20,0.3,4,34,38,28,19,4,11,6,13787,Los Angeles Lakers,113,43,85,0.769,15,19,0.789,12,34,0.353,5,33,38,29,16,3,10,7,Philadelphia 76ers
118,41,90,0.456,23,30,0.767,13,31,0.419,13,25,38,26,18,7,5,2,13788,Charlotte Hornets,130,43,87,0.767,24,25,0.96,20,43,0.465,14,33,47,34,21,1,12,4,Boston Celtics
132,48,91,0.527,13,15,0.867,23,46,0.5,9,32,41,32,14,9,14,1,13789,Milwaukee Bucks,119,43,84,0.867,14,15,0.9329999999999999,19,40,0.475,4,33,37,29,17,6,16,5,Indiana Pacers
