visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
6.0,42.0,5.0,12.0,24.0,10.0,97.0,36.0,80.0,45.0,24.0,30.0,80.0,1.0,11.0,9.1,7.0,25.0,32.0,10.0,12.0,9.0,8.0,4.0,-1,240:00,3476,Minnesota Timberwolves,11.0,40.0,12.0,6.0,7.0,10.0,98.0,37.0,72.0,51.4,10.0,11.0,90.9,14.0,30.0,46.7,4.0,34.0,38.0,22.0,23.0,3.0,19.0,3.0,1,240:00,Brooklyn Nets
6.0,68.0,3.0,14.0,20.0,7.0,101.0,41.0,84.0,48.8,16.0,19.0,84.2,3.0,15.0,20.0,8.0,22.0,30.0,24.0,20.0,7.0,14.0,2.0,-21,240:00,3480,Indiana Pacers,13.0,54.0,25.0,11.0,24.0,8.0,122.0,44.0,75.0,58.7,25.0,28.0,89.3,9.0,17.0,52.9,6.0,28.0,34.0,33.0,23.0,8.0,16.0,5.0,21,240:00,Milwaukee Bucks
17.0,50.0,18.0,11.0,16.0,10.0,124.0,45.0,92.0,48.9,19.0,19.0,100,15.0,38.0,39.5,7.0,42.0,49.0,23.0,20.0,9.0,11.0,5.0,9,240:00,3479,Toronto Raptors,12.0,46.0,10.0,12.0,6.0,9.0,115.0,43.0,93.0,46.2,16.0,19.0,84.2,13.0,33.0,39.4,9.0,34.0,43.0,29.0,20.0,5.0,13.0,2.0,-9,240:00,Chicago Bulls
13.0,40.0,2.0,8.0,19.0,8.0,88.0,31.0,89.0,34.8,18.0,18.0,100,8.0,32.0,25.0,9.0,39.0,48.0,16.0,17.0,6.0,14.0,7.0,-14,240:00,3478,Cleveland Cavaliers,9.0,46.0,23.0,11.0,16.0,10.0,102.0,41.0,92.0,44.6,8.0,11.0,72.7,12.0,36.0,33.3,9.0,43.0,52.0,27.0,20.0,9.0,15.0,2.0,14,240:00,Boston Celtics
21.0,40.0,12.0,10.0,20.0,8.0,125.0,48.0,91.0,52.7,16.0,19.0,84.2,13.0,32.0,40.6,7.0,39.0,46.0,36.0,21.0,8.0,14.0,7.0,3,240:00,3481,Golden State Warriors,9.0,36.0,3.0,7.0,14.0,10.0,122.0,43.0,90.0,47.8,17.0,22.0,77.3,19.0,43.0,44.2,7.0,33.0,40.0,29.0,17.0,6.0,12.0,2.0,-3,240:00,Dallas Mavericks
12.0,44.0,8.0,8.0,15.0,8.0,111.0,39.0,92.0,42.4,20.0,28.0,71.4,13.0,35.0,37.1,14.0,21.0,35.0,26.0,18.0,12.0,12.0,1.0,-23,240:00,3482,Phoenix Suns,23.0,68.0,23.0,7.0,21.0,9.0,134.0,51.0,82.0,62.2,20.0,22.0,90.9,12.0,27.0,44.4,8.0,40.0,48.0,35.0,16.0,8.0,20.0,9.0,23,240:00,Denver Nuggets
5.0,44.0,13.0,17.0,14.0,11.0,108.0,41.0,82.0,50.0,12.0,12.0,100,14.0,30.0,46.7,7.0,35.0,42.0,23.0,18.0,8.0,20.0,2.0,10,240:00,3483,New Orleans Pelicans,9.0,56.0,6.0,4.0,18.0,11.0,98.0,38.0,84.0,45.2,15.0,17.0,88.2,7.0,32.0,21.9,6.0,30.0,36.0,23.0,21.0,12.0,14.0,1.0,-10,240:00,Utah Jazz
17.0,66.0,39.0,13.0,21.0,10.0,133.0,56.0,93.0,60.2,7.0,9.0,77.8,14.0,30.0,46.7,7.0,37.0,44.0,36.0,17.0,12.0,9.0,5.0,37,240:00,3484,Oklahoma City Thunder,15.0,44.0,10.0,21.0,10.0,10.0,96.0,38.0,92.0,41.3,9.0,15.0,60.0,11.0,33.0,33.3,16.0,29.0,45.0,24.0,10.0,5.0,17.0,4.0,-37,240:00,Los Angeles Lakers
9.0,56.0,14.0,9.0,15.0,11.0,124.0,48.0,87.0,55.2,15.0,20.0,75.0,13.0,30.0,43.3,6.0,39.0,45.0,35.0,18.0,6.0,12.0,6.0,10,240:00,3485,Golden State Warriors,2.0,42.0,9.0,4.0,18.0,11.0,114.0,42.0,89.0,47.2,13.0,22.0,59.1,17.0,50.0,34.0,6.0,32.0,38.0,20.0,17.0,7.0,10.0,3.0,-10,240:00,Houston Rockets
18.0,50.0,12.0,14.0,9.0,12.0,127.0,51.0,95.0,53.7,10.0,14.0,71.4,15.0,34.0,44.1,11.0,35.0,46.0,23.0,23.0,4.0,13.0,6.0,10,240:00,3486,Oklahoma City Thunder,18.0,64.0,13.0,29.0,11.0,12.0,117.0,45.0,100.0,45.0,18.0,23.0,78.3,9.0,30.0,30.0,15.0,30.0,45.0,29.0,15.0,5.0,10.0,2.0,-10,240:00,LA Clippers
6.0,24.0,7.0,15.0,9.0,7.0,84.0,28.0,76.0,36.8,21.0,28.0,75.0,7.0,23.0,30.4,9.0,34.0,43.0,15.0,15.0,6.0,12.0,5.0,-7,240:00,3488,Minnesota Timberwolves,6.0,50.0,12.0,19.0,12.0,7.0,91.0,38.0,94.0,40.4,9.0,13.0,69.2,6.0,36.0,16.7,17.0,39.0,56.0,24.0,22.0,6.0,10.0,4.0,7,240:00,Boston Celtics
6.0,30.0,2.0,8.0,15.0,15.0,78.0,30.0,78.0,38.5,11.0,19.0,57.9,7.0,22.0,31.8,6.0,28.0,34.0,20.0,14.0,9.0,12.0,4.0,-36,240:00,3487,Detroit Pistons,7.0,44.0,40.0,9.0,17.0,15.0,114.0,44.0,90.0,48.9,12.0,13.0,92.3,14.0,30.0,46.7,13.0,42.0,55.0,29.0,17.0,5.0,12.0,4.0,36,240:00,Philadelphia 76ers
12.0,52.0,6.0,13.0,21.0,9.0,103.0,39.0,80.0,48.8,20.0,23.0,87.0,5.0,13.0,38.5,8.0,31.0,39.0,14.0,26.0,11.0,19.0,7.0,-4,265:00,3489,New York Knicks,2.0,32.0,10.0,22.0,11.0,9.0,107.0,38.0,94.0,40.4,19.0,20.0,95.0,12.0,42.0,28.6,15.0,29.0,44.0,24.0,19.0,10.0,14.0,5.0,4,265:00,Miami Heat
11.0,62.0,29.0,18.0,18.0,14.0,129.0,48.0,86.0,55.8,23.0,28.0,82.1,10.0,33.0,30.3,12.0,31.0,43.0,25.0,22.0,9.0,11.0,5.0,19,240:00,3490,Toronto Raptors,18.0,56.0,7.0,5.0,16.0,12.0,110.0,41.0,77.0,53.2,21.0,29.0,72.4,7.0,17.0,41.2,5.0,23.0,28.0,26.0,23.0,4.0,11.0,4.0,-19,240:00,Milwaukee Bucks
11.0,48.0,13.0,9.0,20.0,10.0,127.0,44.0,78.0,56.4,25.0,31.0,80.6,14.0,28.0,50.0,8.0,34.0,42.0,25.0,19.0,9.0,18.0,3.0,3,240:00,3491,Chicago Bulls,0.0,56.0,8.0,9.0,11.0,10.0,124.0,49.0,92.0,53.3,12.0,17.0,70.6,14.0,32.0,43.8,7.0,27.0,34.0,33.0,24.0,11.0,13.0,2.0,-3,240:00,Dallas Mavericks
31.0,50.0,8.0,16.0,18.0,10.0,89.0,35.0,83.0,42.2,12.0,18.0,66.7,7.0,30.0,23.3,9.0,37.0,46.0,22.0,23.0,11.0,23.0,2.0,-14,240:00,3492,Phoenix Suns,13.0,42.0,19.0,9.0,29.0,10.0,103.0,41.0,87.0,47.1,10.0,18.0,55.6,11.0,30.0,36.7,7.0,37.0,44.0,21.0,16.0,15.0,14.0,6.0,14,240:00,San Antonio Spurs
10.0,40.0,6.0,7.0,13.0,9.0,91.0,38.0,84.0,45.2,3.0,6.0,50.0,12.0,33.0,36.4,8.0,45.0,53.0,26.0,16.0,7.0,17.0,5.0,-8,240:00,3493,Utah Jazz,7.0,46.0,21.0,8.0,22.0,9.0,99.0,38.0,86.0,44.2,9.0,15.0,60.0,14.0,35.0,40.0,4.0,33.0,37.0,24.0,11.0,9.0,10.0,1.0,8,240:00,Denver Nuggets
18.0,30.0,17.0,10.0,22.0,11.0,102.0,33.0,84.0,39.3,26.0,34.0,76.5,10.0,27.0,37.0,12.0,36.0,48.0,21.0,23.0,7.0,13.0,7.0,2,240:00,3494,Washington Wizards,21.0,46.0,6.0,7.0,23.0,10.0,100.0,35.0,86.0,40.7,20.0,26.0,76.9,10.0,30.0,33.3,11.0,35.0,46.0,20.0,25.0,6.0,16.0,9.0,-2,240:00,Memphis Grizzlies
9.0,34.0,2.0,17.0,20.0,9.0,89.0,30.0,83.0,36.1,21.0,25.0,84.0,8.0,26.0,30.8,11.0,28.0,39.0,14.0,16.0,7.0,16.0,5.0,-21,240:00,3495,Atlanta Hawks,16.0,48.0,25.0,7.0,22.0,11.0,110.0,43.0,80.0,53.8,11.0,14.0,78.6,13.0,30.0,43.3,6.0,38.0,44.0,30.0,20.0,11.0,15.0,5.0,21,240:00,Portland Trail Blazers
24.0,42.0,25.0,22.0,24.0,8.0,108.0,42.0,99.0,42.4,12.0,16.0,75.0,12.0,33.0,36.4,16.0,40.0,56.0,26.0,17.0,10.0,14.0,3.0,14,240:00,3496,Charlotte Hornets,9.0,44.0,2.0,11.0,9.0,8.0,94.0,38.0,94.0,40.4,9.0,12.0,75.0,9.0,36.0,25.0,12.0,34.0,46.0,24.0,19.0,7.0,16.0,3.0,-14,240:00,Los Angeles Lakers
25.0,38.0,30.0,23.0,27.0,15.0,121.0,39.0,94.0,41.5,30.0,37.0,81.1,13.0,39.0,33.3,14.0,40.0,54.0,31.0,25.0,13.0,16.0,10.0,16,240:00,3497,Golden State Warriors,28.0,64.0,4.0,17.0,26.0,9.0,105.0,39.0,91.0,42.9,24.0,30.0,80.0,3.0,11.0,27.3,10.0,35.0,45.0,19.0,25.0,10.0,18.0,7.0,-16,240:00,LA Clippers
2.0,38.0,6.0,20.0,11.0,10.0,87.0,37.0,98.0,37.8,8.0,15.0,53.3,5.0,18.0,27.8,12.0,32.0,44.0,12.0,17.0,8.0,4.0,13.0,2,240:00,3498,Boston Celtics,0.0,48.0,8.0,19.0,6.0,8.0,85.0,30.0,91.0,33.0,19.0,22.0,86.4,6.0,31.0,19.4,12.0,43.0,55.0,11.0,14.0,2.0,16.0,11.0,-2,240:00,Brooklyn Nets
0.0,40.0,7.0,17.0,19.0,10.0,101.0,38.0,90.0,42.2,10.0,11.0,90.9,15.0,47.0,31.9,12.0,30.0,42.0,29.0,20.0,5.0,13.0,4.0,-7,240:00,3499,Houston Rockets,4.0,46.0,16.0,10.0,19.0,9.0,108.0,38.0,75.0,50.7,20.0,27.0,74.1,12.0,25.0,48.0,5.0,30.0,35.0,21.0,15.0,8.0,11.0,4.0,7,240:00,Detroit Pistons
25.0,60.0,23.0,23.0,33.0,10.0,131.0,47.0,94.0,50.0,22.0,31.0,71.0,15.0,34.0,44.1,14.0,31.0,45.0,25.0,26.0,11.0,17.0,2.0,4,240:00,3501,Cleveland Cavaliers,25.0,66.0,8.0,21.0,24.0,10.0,127.0,49.0,98.0,50.0,15.0,22.0,68.2,14.0,37.0,37.8,14.0,32.0,46.0,29.0,28.0,5.0,19.0,2.0,-4,240:00,Orlando Magic
9.0,36.0,2.0,4.0,7.0,12.0,86.0,30.0,80.0,37.5,16.0,20.0,80.0,10.0,32.0,31.2,9.0,25.0,34.0,15.0,15.0,4.0,16.0,6.0,-39,240:00,3500,Chicago Bulls,17.0,46.0,41.0,19.0,23.0,14.0,125.0,48.0,86.0,55.8,14.0,18.0,77.8,15.0,31.0,48.4,10.0,39.0,49.0,24.0,19.0,9.0,12.0,4.0,39,240:00,Indiana Pacers
18.0,44.0,7.0,13.0,10.0,8.0,110.0,39.0,80.0,48.8,25.0,30.0,83.3,7.0,22.0,31.8,10.0,35.0,45.0,20.0,26.0,11.0,15.0,6.0,7,240:00,3502,Milwaukee Bucks,5.0,42.0,11.0,10.0,19.0,8.0,103.0,37.0,78.0,47.4,21.0,29.0,72.4,8.0,21.0,38.1,4.0,30.0,34.0,25.0,22.0,6.0,14.0,6.0,-7,240:00,Washington Wizards
7.0,48.0,0.0,12.0,9.0,9.0,98.0,33.0,78.0,42.3,26.0,28.0,92.9,6.0,29.0,20.7,7.0,31.0,38.0,20.0,19.0,5.0,15.0,6.0,-18,240:00,3503,New Orleans Pelicans,14.0,60.0,34.0,12.0,17.0,10.0,116.0,44.0,90.0,48.9,19.0,21.0,90.5,9.0,18.0,50.0,13.0,34.0,47.0,26.0,20.0,10.0,9.0,5.0,18,240:00,Minnesota Timberwolves
5.0,36.0,0.0,9.0,14.0,10.0,98.0,35.0,76.0,46.1,15.0,21.0,71.4,13.0,34.0,38.2,8.0,38.0,46.0,20.0,17.0,2.0,25.0,6.0,-8,240:00,3504,Denver Nuggets,12.0,48.0,13.0,6.0,40.0,8.0,106.0,42.0,94.0,44.7,13.0,17.0,76.5,9.0,25.0,36.0,10.0,29.0,39.0,21.0,22.0,16.0,9.0,4.0,8,240:00,Sacramento Kings
16.0,40.0,8.0,8.0,9.0,8.0,102.0,37.0,82.0,45.1,18.0,20.0,90.0,10.0,32.0,31.2,8.0,36.0,44.0,15.0,18.0,6.0,11.0,5.0,-1,240:00,3505,Utah Jazz,6.0,50.0,9.0,13.0,14.0,8.0,103.0,40.0,83.0,48.2,14.0,20.0,70.0,9.0,29.0,31.0,8.0,29.0,37.0,21.0,16.0,6.0,8.0,6.0,1,240:00,Miami Heat
8.0,44.0,13.0,2.0,4.0,9.0,100.0,38.0,83.0,45.8,18.0,20.0,90.0,6.0,16.0,37.5,10.0,49.0,59.0,22.0,23.0,4.0,16.0,6.0,4,240:00,3506,New York Knicks,12.0,42.0,0.0,9.0,26.0,9.0,96.0,35.0,92.0,38.0,20.0,24.0,83.3,6.0,24.0,25.0,9.0,31.0,40.0,22.0,20.0,7.0,7.0,3.0,-4,240:00,Dallas Mavericks
18.0,44.0,6.0,12.0,8.0,11.0,100.0,40.0,86.0,46.5,12.0,21.0,57.1,8.0,27.0,29.6,8.0,34.0,42.0,23.0,17.0,7.0,11.0,7.0,-14,240:00,3507,Oklahoma City Thunder,10.0,42.0,18.0,23.0,8.0,11.0,114.0,39.0,88.0,44.3,19.0,23.0,82.6,17.0,39.0,43.6,12.0,31.0,43.0,24.0,19.0,6.0,7.0,6.0,14,240:00,Phoenix Suns
13.0,42.0,12.0,12.0,8.0,8.0,110.0,40.0,81.0,49.4,19.0,26.0,73.1,11.0,23.0,47.8,10.0,32.0,42.0,26.0,16.0,4.0,14.0,5.0,-1,240:00,3508,San Antonio Spurs,11.0,64.0,7.0,8.0,13.0,7.0,111.0,48.0,92.0,52.2,7.0,10.0,70.0,8.0,23.0,34.8,9.0,29.0,38.0,19.0,24.0,7.0,9.0,5.0,1,240:00,Portland Trail Blazers
15.0,40.0,8.0,15.0,26.0,13.0,113.0,41.0,94.0,43.6,19.0,23.0,82.6,12.0,34.0,35.3,10.0,27.0,37.0,22.0,16.0,5.0,15.0,4.0,-19,240:00,3509,Atlanta Hawks,42.0,56.0,26.0,4.0,17.0,13.0,132.0,48.0,86.0,55.8,20.0,25.0,80.0,16.0,36.0,44.4,6.0,43.0,49.0,32.0,25.0,13.0,18.0,6.0,19,240:00,Los Angeles Lakers
16.0,42.0,3.0,8.0,16.0,17.0,96.0,34.0,74.0,45.9,21.0,27.0,77.8,7.0,27.0,25.9,5.0,29.0,34.0,18.0,24.0,11.0,17.0,4.0,-13,240:00,3510,Milwaukee Bucks,24.0,60.0,29.0,9.0,18.0,20.0,109.0,44.0,79.0,55.7,14.0,20.0,70.0,7.0,22.0,31.8,8.0,32.0,40.0,30.0,23.0,9.0,16.0,5.0,13,240:00,Indiana Pacers
12.0,54.0,12.0,12.0,20.0,9.0,114.0,43.0,101.0,42.6,18.0,23.0,78.3,10.0,34.0,29.4,8.0,43.0,51.0,19.0,27.0,7.0,15.0,12.0,1,265:00,3511,Toronto Raptors,11.0,48.0,4.0,19.0,16.0,10.0,113.0,39.0,100.0,39.0,23.0,28.0,82.1,12.0,33.0,36.4,11.0,44.0,55.0,22.0,27.0,8.0,16.0,2.0,-1,265:00,Brooklyn Nets
15.0,50.0,6.0,14.0,18.0,9.0,109.0,41.0,93.0,44.1,19.0,22.0,86.4,8.0,27.0,29.6,12.0,27.0,39.0,22.0,18.0,5.0,12.0,4.0,-3,240:00,3514,Detroit Pistons,30.0,68.0,14.0,4.0,14.0,9.0,112.0,46.0,82.0,56.1,14.0,21.0,66.7,6.0,22.0,27.3,9.0,32.0,41.0,31.0,18.0,7.0,16.0,9.0,3,240:00,New Orleans Pelicans
5.0,42.0,0.0,7.0,5.0,12.0,99.0,37.0,84.0,44.0,12.0,16.0,75.0,13.0,38.0,34.2,8.0,29.0,37.0,26.0,15.0,0.0,13.0,4.0,-28,240:00,3513,Cleveland Cavaliers,14.0,60.0,41.0,17.0,19.0,13.0,127.0,52.0,100.0,52.0,13.0,17.0,76.5,10.0,31.0,32.3,15.0,41.0,56.0,30.0,17.0,6.0,5.0,2.0,28,240:00,Minnesota Timberwolves
18.0,30.0,21.0,15.0,12.0,9.0,116.0,39.0,86.0,45.3,18.0,24.0,75.0,20.0,54.0,37.0,11.0,40.0,51.0,28.0,14.0,6.0,16.0,6.0,9,240:00,3512,Houston Rockets,14.0,40.0,3.0,8.0,15.0,10.0,107.0,40.0,86.0,46.5,15.0,18.0,83.3,12.0,28.0,42.9,3.0,34.0,37.0,26.0,17.0,6.0,11.0,5.0,-9,240:00,Chicago Bulls
7.0,48.0,9.0,11.0,24.0,7.0,107.0,44.0,90.0,48.9,8.0,13.0,61.5,11.0,26.0,42.3,8.0,29.0,37.0,23.0,12.0,11.0,10.0,4.0,7,240:00,3515,San Antonio Spurs,8.0,46.0,14.0,13.0,11.0,8.0,100.0,40.0,82.0,48.8,12.0,16.0,75.0,8.0,23.0,34.8,8.0,37.0,45.0,19.0,14.0,6.0,18.0,1.0,-7,240:00,Sacramento Kings
11.0,62.0,1.0,22.0,19.0,8.0,114.0,47.0,95.0,49.5,12.0,16.0,75.0,8.0,19.0,42.1,13.0,26.0,39.0,30.0,16.0,8.0,11.0,3.0,-10,240:00,3516,Denver Nuggets,22.0,44.0,18.0,13.0,11.0,8.0,124.0,48.0,85.0,56.5,15.0,21.0,71.4,13.0,30.0,43.3,10.0,33.0,43.0,33.0,15.0,7.0,16.0,10.0,10,240:00,Golden State Warriors
