visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
,,,,,,95,34,96,35.4,14,15,93.3,13,49,26.5,14,30,44,22,15,11,16,3,-23,240:00,11597,Milwaukee Bucks,,,,,,,118,50,94,93.3,11,16,68.8,7,27,25.9,12,42,54,29,10,9,18,6,23,240:00,Washington Wizards
,,,,,,102,36,74,48.6,17,25,68.0,13,33,39.4,5,40,45,26,13,1,8,2,19,240:00,11599,New York Knicks,,,,,,,83,34,87,68.0,5,7,71.4,10,37,27.0,5,31,36,22,17,4,8,0,-19,240:00,Phoenix Suns
,,,,,,115,42,93,45.2,20,29,69.0,11,32,34.4,8,39,47,24,22,8,14,7,-6,240:00,11600,Charlotte Hornets,,,,,,,121,45,93,69.0,21,30,70.0,10,30,33.3,9,44,53,26,21,6,15,5,6,240:00,Los Angeles Lakers
,,,,,,122,45,93,48.4,22,26,84.6,10,27,37.0,15,35,50,24,19,4,13,2,8,240:00,11602,Indiana Pacers,,,,,,,114,41,91,84.6,18,23,78.3,14,42,33.3,12,24,36,26,27,5,11,11,-8,240:00,Toronto Raptors
,,,,,,120,41,86,47.7,23,28,82.1,15,35,42.9,7,28,35,26,22,9,10,6,9,240:00,11603,Philadelphia 76ers,,,,,,,111,42,84,82.1,16,20,80.0,11,29,37.9,10,39,49,26,22,3,17,6,-9,240:00,New Orleans Pelicans
,,,,,,145,48,92,52.2,33,45,73.3,16,46,34.8,13,34,47,27,27,1,10,3,11,240:00,11601,Cleveland Cavaliers,,,,,,,134,47,95,73.3,30,34,88.2,10,33,30.3,6,36,42,22,33,8,7,2,-11,240:00,Chicago Bulls
,,,,,,139,58,93,62.4,12,15,80.0,11,20,55.0,7,38,45,31,16,13,13,7,36,240:00,11604,Brooklyn Nets,,,,,,,103,42,97,80.0,11,18,61.1,8,31,25.8,15,28,43,26,13,5,18,4,-36,240:00,San Antonio Spurs
,,,,,,124,45,87,51.7,21,27,77.8,13,36,36.1,11,30,41,29,22,7,12,4,13,240:00,11606,Minnesota Timberwolves,,,,,,,111,42,91,77.8,16,20,80.0,11,29,37.9,18,27,45,27,21,8,15,1,-13,240:00,Denver Nuggets
,,,,,,106,38,82,46.3,21,29,72.4,9,29,31.0,8,38,46,21,28,4,10,4,-5,240:00,11605,Houston Rockets,,,,,,,111,34,81,72.4,30,34,88.2,13,43,30.2,8,33,41,19,19,8,8,6,5,240:00,Dallas Mavericks
,,,,,,143,54,121,44.6,16,24,66.7,19,59,32.2,23,46,69,34,23,9,19,6,2,240:00,11607,Golden State Warriors,,,,,,,141,53,109,66.7,24,29,82.8,11,35,31.4,10,43,53,30,17,9,13,10,-2,240:00,Atlanta Hawks
,,,,,,135,48,84,57.1,25,35,71.4,14,31,45.2,6,38,44,29,27,16,18,6,29,240:00,11608,Portland Trail Blazers,,,,,,,106,34,82,71.4,32,41,78.0,6,18,33.3,9,36,45,16,27,8,21,4,-29,240:00,Detroit Pistons
,,,,,,100,29,67,43.3,30,34,88.2,12,29,41.4,3,31,34,19,18,7,15,1,-10,240:00,11609,LA Clippers,,,,,,,110,39,85,88.2,20,24,83.3,12,36,33.3,12,36,48,22,23,7,11,2,10,240:00,Miami Heat
,,,,,,150,58,98,59.2,14,22,63.6,20,40,50.0,9,35,44,31,23,14,13,3,33,240:00,11611,Oklahoma City Thunder,,,,,,,117,40,88,63.6,25,31,80.6,12,40,30.0,11,27,38,29,15,4,17,7,-33,240:00,Boston Celtics
,,,,,,123,48,100,48.0,16,17,94.1,11,40,27.5,15,34,49,27,14,8,12,6,10,240:00,11610,Milwaukee Bucks,,,,,,,113,42,97,94.1,21,23,91.3,8,27,29.6,14,32,46,27,16,9,10,4,-10,240:00,Washington Wizards
,,,,,,115,38,88,43.2,26,29,89.7,13,44,29.5,12,32,44,21,19,9,16,3,-2,240:00,11612,Utah Jazz,,,,,,,117,46,86,89.7,16,18,88.9,9,32,28.1,7,33,40,23,26,7,18,4,2,240:00,Sacramento Kings
,,,,,,107,38,94,40.4,20,24,83.3,11,38,28.9,10,34,44,25,23,11,12,8,-24,240:00,11613,Charlotte Hornets,,,,,,,131,47,94,83.3,28,37,75.7,9,30,30.0,11,48,59,28,16,10,14,8,24,240:00,Memphis Grizzlies
,,,,,,129,48,98,49.0,19,22,86.4,14,36,38.9,14,32,46,24,19,4,11,7,3,240:00,11616,Philadelphia 76ers,,,,,,,126,45,95,86.4,23,26,88.5,13,36,36.1,13,32,45,31,18,7,13,8,-3,240:00,Indiana Pacers
,,,,,,90,30,77,39.0,19,23,82.6,11,36,30.6,7,39,46,15,17,9,15,4,2,240:00,11614,Cleveland Cavaliers,,,,,,,88,32,81,82.6,14,18,77.8,10,28,35.7,8,41,49,24,19,8,15,3,-2,240:00,Phoenix Suns
,,,,,,126,42,81,51.9,29,36,80.6,13,33,39.4,13,36,49,26,22,6,17,5,11,240:00,11615,Orlando Magic,,,,,,,115,36,89,80.6,28,31,90.3,15,37,40.5,9,24,33,23,23,9,9,3,-11,240:00,Oklahoma City Thunder
,,,,,,117,45,94,47.9,17,26,65.4,10,31,32.3,14,33,47,16,21,7,14,6,3,240:00,11617,New York Knicks,,,,,,,114,41,82,65.4,21,26,80.8,11,28,39.3,9,29,38,25,24,5,17,3,-3,240:00,San Antonio Spurs
,,,,,,101,38,116,32.8,16,20,80.0,9,46,19.6,14,33,47,22,23,10,9,4,-3,240:00,11618,Toronto Raptors,,,,,,,104,35,88,80.0,21,30,70.0,13,39,33.3,13,60,73,26,24,4,28,4,3,240:00,Milwaukee Bucks
,,,,,,119,41,89,46.1,23,26,88.5,14,38,36.8,15,36,51,25,19,6,15,6,11,240:00,11621,New Orleans Pelicans,,,,,,,108,39,88,88.5,18,27,66.7,12,38,31.6,12,31,43,25,22,10,13,4,-11,240:00,Houston Rockets
,,,,,,113,39,76,51.3,26,36,72.2,9,24,37.5,8,25,33,25,30,8,15,6,7,240:00,11620,Minnesota Timberwolves,,,,,,,106,33,75,72.2,31,42,73.8,9,29,31.0,12,27,39,18,30,8,18,7,-7,240:00,Portland Trail Blazers
,,,,,,121,43,81,53.1,27,29,93.1,8,20,40.0,6,40,46,21,16,7,17,7,9,240:00,11619,Chicago Bulls,,,,,,,112,42,91,93.1,16,21,76.2,12,37,32.4,5,29,34,24,22,9,11,7,-9,240:00,Brooklyn Nets
,,,,,,117,41,88,46.6,25,27,92.6,10,25,40.0,10,32,42,26,19,9,11,3,-3,240:00,11624,Sacramento Kings,,,,,,,120,45,84,92.6,20,22,90.9,10,30,33.3,7,37,44,21,21,9,16,4,3,240:00,Atlanta Hawks
,,,,,,112,40,81,49.4,24,30,80.0,8,27,29.6,9,33,42,20,18,10,17,4,3,240:00,11623,Los Angeles Lakers,,,,,,,109,43,95,80.0,15,21,71.4,8,29,27.6,14,29,43,24,20,9,13,4,-3,240:00,Miami Heat
,,,,,,119,45,87,51.7,14,15,93.3,15,40,37.5,9,31,40,31,20,3,14,4,-3,240:00,11622,Golden State Warriors,,,,,,,122,45,92,93.3,16,23,69.6,16,36,44.4,11,30,41,29,11,9,10,1,3,240:00,Detroit Pistons
,,,,,,115,39,84,46.4,26,30,86.7,11,36,30.6,7,32,39,23,22,6,11,3,-8,240:00,11625,Orlando Magic,,,,,,,123,48,92,86.7,15,23,65.2,12,36,33.3,9,40,49,24,22,5,13,3,8,240:00,Memphis Grizzlies
,,,,,,95,34,90,37.8,20,25,80.0,7,32,21.9,11,31,42,15,19,4,11,3,-29,240:00,11626,Dallas Mavericks,,,,,,,124,41,84,80.0,26,31,83.9,16,43,37.2,10,42,52,29,22,6,11,8,29,240:00,Boston Celtics
,,,,,,114,38,92,41.3,23,26,88.5,15,42,35.7,14,35,49,19,21,4,15,3,-17,240:00,11627,Houston Rockets,,,,,,,131,46,93,88.5,20,21,95.2,19,48,39.6,9,33,42,33,20,10,8,5,17,240:00,Utah Jazz
,,,,,,122,45,89,50.6,18,21,85.7,14,36,38.9,10,47,57,28,16,6,12,5,31,240:00,11628,Denver Nuggets,,,,,,,91,34,91,85.7,18,25,72.0,5,37,13.5,8,33,41,24,14,7,8,3,-31,240:00,LA Clippers
,,,,,,112,40,92,43.5,14,18,77.8,18,41,43.9,12,26,38,28,15,6,7,3,-14,240:00,11630,Philadelphia 76ers,,,,,,,126,48,84,77.8,10,17,58.8,20,34,58.8,8,37,45,33,14,3,12,4,14,240:00,Chicago Bulls
,,,,,,108,38,84,45.2,25,28,89.3,7,25,28.0,4,37,41,22,22,11,14,6,9,240:00,11629,Indiana Pacers,,,,,,,99,38,94,89.3,14,17,82.4,9,33,27.3,12,40,52,30,19,5,18,1,-9,240:00,Portland Trail Blazers
,,,,,,102,35,88,39.8,20,25,80.0,12,29,41.4,14,37,51,16,20,7,16,4,-6,240:00,11635,New Orleans Pelicans,,,,,,,108,37,85,80.0,19,20,95.0,15,33,45.5,10,33,43,26,23,8,13,12,6,240:00,Brooklyn Nets
,,,,,,108,35,83,42.2,28,35,80.0,10,29,34.5,12,34,46,22,23,7,7,3,-4,240:00,11631,Toronto Raptors,,,,,,,112,39,83,80.0,18,26,69.2,16,37,43.2,13,38,51,19,23,3,13,4,4,240:00,New York Knicks
,,,,,,121,45,81,55.6,22,26,84.6,9,24,37.5,7,37,44,27,16,8,18,4,12,240:00,11634,San Antonio Spurs,,,,,,,109,44,93,84.6,10,17,58.8,11,31,35.5,15,22,37,23,22,11,16,0,-12,240:00,Detroit Pistons
,,,,,,109,37,84,44.0,15,24,62.5,20,48,41.7,12,33,45,22,18,5,17,4,-29,240:00,11632,Milwaukee Bucks,,,,,,,138,53,102,62.5,12,19,63.2,20,48,41.7,13,36,49,32,17,11,5,3,29,240:00,Charlotte Hornets
,,,,,,127,50,98,51.0,10,14,71.4,17,37,45.9,11,30,41,30,26,9,10,6,17,240:00,11633,Oklahoma City Thunder,,,,,,,110,38,79,71.4,27,36,75.0,7,24,29.2,11,35,46,21,18,6,20,2,-17,240:00,Washington Wizards
,,,,,,121,43,81,53.1,18,23,78.3,17,35,48.6,13,36,49,28,23,5,14,4,13,240:00,11637,Denver Nuggets,,,,,,,108,40,88,78.3,18,32,56.3,10,26,38.5,18,22,40,30,18,7,7,5,-13,240:00,Cleveland Cavaliers
,,,,,,128,46,81,56.8,23,29,79.3,13,35,37.1,10,35,45,28,22,4,20,7,13,240:00,11636,Minnesota Timberwolves,,,,,,,115,44,100,79.3,18,27,66.7,9,25,36.0,18,22,40,22,19,13,10,3,-13,240:00,LA Clippers
,,,,,,96,34,82,41.5,22,25,88.0,6,23,26.1,8,36,44,22,20,5,14,2,-8,240:00,11638,Phoenix Suns,,,,,,,104,33,78,88.0,26,31,83.9,12,38,31.6,5,32,37,19,14,10,13,3,8,240:00,Miami Heat
,,,,,,130,51,93,54.8,12,16,75.0,16,35,45.7,7,44,51,33,18,6,18,5,16,240:00,11639,Los Angeles Lakers,,,,,,,114,44,96,75.0,17,22,77.3,9,31,29.0,7,32,39,24,15,8,12,5,-16,240:00,Atlanta Hawks
,,,,,,116,49,100,49.0,11,14,78.6,7,25,28.0,12,39,51,25,20,6,13,3,-5,240:00,11640,San Antonio Spurs,,,,,,,121,47,95,78.6,12,18,66.7,15,34,44.1,8,35,43,30,15,6,14,10,5,240:00,Boston Celtics
,,,,,,127,42,74,56.8,30,38,78.9,13,29,44.8,5,34,39,23,24,5,17,7,10,240:00,11642,Dallas Mavericks,,,,,,,117,45,94,78.9,22,35,62.9,5,29,17.2,15,29,44,26,25,14,13,4,-10,240:00,New Orleans Pelicans
,,,,,,126,44,83,53.0,25,32,78.1,13,28,46.4,7,37,44,22,22,4,10,4,8,240:00,11641,Chicago Bulls,,,,,,,118,46,93,78.1,14,18,77.8,12,41,29.3,7,32,39,36,24,6,10,2,-8,240:00,Utah Jazz
,,,,,,101,33,88,37.5,17,21,81.0,18,58,31.0,11,38,49,26,17,7,16,1,-14,240:00,11643,Golden State Warriors,,,,,,,115,44,87,81.0,14,24,58.3,13,32,40.6,7,37,44,26,14,12,11,2,14,240:00,Orlando Magic
,,,,,,134,45,86,52.3,30,37,81.1,14,32,43.8,13,21,34,25,26,5,14,4,-2,240:00,11644,Sacramento Kings,,,,,,,136,50,82,81.1,27,33,81.8,9,21,42.9,10,28,38,26,25,4,17,3,2,240:00,Los Angeles Lakers
,,,,,,111,44,87,50.6,15,18,83.3,8,23,34.8,10,33,43,25,20,9,23,2,-12,240:00,11645,Detroit Pistons,,,,,,,123,46,94,83.3,20,23,87.0,11,37,29.7,14,30,44,24,17,12,14,5,12,240:00,Philadelphia 76ers
,,,,,,117,40,91,44.0,25,29,86.2,12,31,38.7,13,28,41,26,28,12,10,8,12,240:00,11646,Toronto Raptors,,,,,,,105,34,76,86.2,28,37,75.7,9,30,30.0,10,32,42,19,24,5,24,4,-12,240:00,Portland Trail Blazers
,,,,,,116,38,87,43.7,27,33,81.8,13,38,34.2,8,33,41,27,22,14,16,7,5,240:00,11647,Indiana Pacers,,,,,,,111,38,88,81.8,24,27,88.9,11,33,33.3,13,36,49,25,26,8,18,4,-5,240:00,Charlotte Hornets
,,,,,,123,46,102,45.1,16,22,72.7,15,38,39.5,13,26,39,28,19,16,10,7,5,240:00,11649,Memphis Grizzlies,,,,,,,118,45,88,72.7,18,22,81.8,10,32,31.3,8,38,46,29,18,7,21,9,-5,240:00,Utah Jazz
,,,,,,101,38,92,41.3,12,17,70.6,13,35,37.1,16,25,41,22,17,8,12,4,-1,240:00,11648,Miami Heat,,,,,,,102,39,76,70.6,12,15,80.0,12,33,36.4,6,34,40,22,21,8,19,8,1,240:00,Brooklyn Nets
,,,,,,96,38,89,42.7,9,15,60.0,11,36,30.6,12,29,41,26,19,8,20,7,-8,240:00,11650,Houston Rockets,,,,,,,104,38,80,60.0,18,22,81.8,10,28,35.7,9,35,44,23,18,8,19,4,8,240:00,Minnesota Timberwolves
,,,,,,120,46,95,48.4,16,20,80.0,12,28,42.9,13,35,48,27,26,5,8,8,11,240:00,11651,Oklahoma City Thunder,,,,,,,109,31,73,80.0,33,42,78.6,14,39,35.9,8,31,39,21,19,3,13,1,-11,240:00,Dallas Mavericks
,,,,,,98,37,84,44.0,10,11,90.9,14,26,53.8,6,30,36,22,14,7,16,2,-14,240:00,11652,Phoenix Suns,,,,,,,112,45,78,90.9,11,17,64.7,11,29,37.9,3,36,39,29,12,8,14,5,14,240:00,Cleveland Cavaliers
,,,,,,108,37,95,38.9,24,31,77.4,10,30,33.3,21,38,59,25,19,6,11,5,-4,240:00,11653,LA Clippers,,,,,,,112,44,89,77.4,16,20,80.0,8,26,30.8,7,36,43,22,18,7,9,9,4,240:00,Atlanta Hawks
,,,,,,112,42,82,51.2,14,18,77.8,14,34,41.2,7,30,37,26,25,5,20,1,-20,240:00,11654,Washington Wizards,,,,,,,132,49,93,77.8,24,31,77.4,10,26,38.5,12,32,44,24,21,9,10,5,20,240:00,New Orleans Pelicans
,,,,,,107,38,87,43.7,20,21,95.2,11,41,26.8,9,41,50,25,12,2,9,7,8,240:00,11655,Boston Celtics,,,,,,,99,39,86,95.2,9,14,64.3,12,35,34.3,6,36,42,19,18,6,8,1,-8,240:00,Chicago Bulls
,,,,,,107,38,100,38.0,20,22,90.9,11,41,26.8,18,30,48,16,14,8,7,1,-4,240:00,11656,New York Knicks,,,,,,,111,39,89,90.9,14,18,77.8,19,49,38.8,12,36,48,27,17,3,14,5,4,240:00,Milwaukee Bucks
,,,,,,121,45,91,49.5,20,35,57.1,11,26,42.3,11,39,50,26,15,9,14,7,8,240:00,11657,Memphis Grizzlies,,,,,,,113,44,97,57.1,14,16,87.5,11,32,34.4,12,30,42,28,24,8,14,1,-8,240:00,San Antonio Spurs
,,,,,,122,46,99,46.5,15,17,88.2,15,42,35.7,14,41,55,29,19,7,17,11,13,240:00,11658,Denver Nuggets,,,,,,,109,41,93,88.2,19,25,76.0,8,28,28.6,11,33,44,20,14,12,14,2,-13,240:00,Los Angeles Lakers
,,,,,,136,52,97,53.6,9,12,75.0,23,46,50.0,11,37,48,39,16,4,11,1,25,240:00,11659,Sacramento Kings,,,,,,,111,41,90,75.0,15,20,75.0,14,44,31.8,9,32,41,24,18,7,13,7,-25,240:00,Orlando Magic
,,,,,,147,54,89,60.7,28,30,93.3,11,31,35.5,10,45,55,36,29,7,19,8,31,240:00,11661,Philadelphia 76ers,,,,,,,116,36,89,93.3,30,36,83.3,14,39,35.9,3,23,26,23,22,9,11,5,-31,240:00,Detroit Pistons
,,,,,,132,45,91,49.5,22,27,81.5,20,44,45.5,18,31,49,32,17,4,11,4,12,240:00,11662,Toronto Raptors,,,,,,,120,47,86,81.5,11,15,73.3,15,35,42.9,6,28,34,33,19,6,10,4,-12,240:00,Charlotte Hornets
,,,,,,112,31,79,39.2,40,40,100.0,10,33,30.3,13,28,41,18,19,10,20,4,1,240:00,11660,Miami Heat,,,,,,,111,44,91,100.0,14,21,66.7,9,35,25.7,14,30,44,27,27,8,19,3,-1,240:00,Oklahoma City Thunder
,,,,,,116,38,87,43.7,30,37,81.1,10,36,27.8,15,39,54,21,17,3,16,3,2,240:00,11663,Utah Jazz,,,,,,,114,42,90,81.1,20,24,83.3,10,37,27.0,7,30,37,18,25,7,5,7,-2,240:00,Cleveland Cavaliers
,,,,,,106,42,87,48.3,16,19,84.2,6,35,17.1,13,30,43,22,22,10,17,7,-3,240:00,11665,Portland Trail Blazers,,,,,,,109,40,78,84.2,20,25,80.0,9,24,37.5,6,29,35,19,20,10,16,2,3,240:00,Orlando Magic
,,,,,,113,37,96,38.5,21,27,77.8,18,48,37.5,16,29,45,24,26,13,17,2,-12,240:00,11664,Golden State Warriors,,,,,,,125,41,90,77.8,29,31,93.5,14,31,45.2,19,38,57,26,22,5,22,7,12,240:00,Phoenix Suns
,,,,,,113,39,86,45.3,23,30,76.7,12,31,38.7,12,34,46,20,23,7,10,4,12,240:00,11666,LA Clippers,,,,,,,101,30,69,76.7,29,36,80.6,12,38,31.6,3,29,32,15,17,5,12,6,-12,240:00,Dallas Mavericks
,,,,,,135,48,80,60.0,22,28,78.6,17,32,53.1,7,31,38,30,20,10,17,7,17,240:00,11667,Detroit Pistons,,,,,,,118,43,88,78.6,16,21,76.2,16,33,48.5,13,23,36,22,22,7,19,2,-17,240:00,Minnesota Timberwolves
,,,,,,100,38,82,46.3,17,21,81.0,7,23,30.4,12,40,52,21,18,5,18,3,3,240:00,11668,Washington Wizards,,,,,,,97,41,88,81.0,6,9,66.7,9,29,31.0,8,31,39,16,19,7,12,6,-3,240:00,Chicago Bulls
,,,,,,105,39,87,44.8,16,18,88.9,11,30,36.7,6,35,41,25,12,5,11,3,-9,240:00,11669,Atlanta Hawks,,,,,,,114,45,98,88.9,6,11,54.5,18,48,37.5,14,43,57,28,15,6,11,4,9,240:00,Milwaukee Bucks
,,,,,,125,44,91,48.4,22,25,88.0,15,44,34.1,11,39,50,24,16,7,9,5,11,240:00,11670,Boston Celtics,,,,,,,114,45,87,88.0,13,17,76.5,11,30,36.7,4,29,33,22,17,5,9,4,-11,240:00,New Orleans Pelicans
,,,,,,119,38,84,45.2,28,33,84.8,15,42,35.7,12,38,50,21,16,9,15,4,6,240:00,11671,New York Knicks,,,,,,,113,43,90,84.8,15,21,71.4,12,39,30.8,8,33,41,27,25,8,13,5,-6,240:00,Indiana Pacers
,,,,,,135,52,101,51.5,17,25,68.0,14,22,63.6,17,40,57,19,17,6,14,8,6,240:00,11672,Memphis Grizzlies,,,,,,,129,50,107,68.0,18,23,78.3,11,34,32.4,17,31,48,33,18,7,12,11,-6,240:00,San Antonio Spurs
,,,,,,126,48,85,56.5,15,21,71.4,15,34,44.1,7,31,38,30,20,9,11,4,29,240:00,11673,Denver Nuggets,,,,,,,97,39,90,71.4,10,14,71.4,9,32,28.1,15,29,44,28,17,4,20,2,-29,240:00,Phoenix Suns
,,,,,,135,45,94,47.9,26,31,83.9,19,48,39.6,9,36,45,28,19,4,9,4,20,240:00,11674,Sacramento Kings,,,,,,,115,44,96,83.9,11,17,64.7,16,41,39.0,8,40,48,30,23,7,14,3,-20,240:00,Houston Rockets
,,,,,,114,39,88,44.3,25,27,92.6,11,36,30.6,9,30,39,30,29,4,17,3,-19,240:00,11675,Philadelphia 76ers,,,,,,,133,44,86,92.6,31,33,93.9,14,33,42.4,5,34,39,28,22,7,11,6,19,240:00,Oklahoma City Thunder
,,,,,,124,43,83,51.8,28,36,77.8,10,28,35.7,8,24,32,30,23,15,9,4,10,240:00,11678,Toronto Raptors,,,,,,,114,41,77,77.8,19,27,70.4,13,33,39.4,9,33,42,27,30,6,22,5,-10,240:00,Charlotte Hornets
,,,,,,108,42,95,44.2,15,16,93.8,9,34,26.5,18,43,61,22,8,8,13,1,6,240:00,11677,Miami Heat,,,,,,,102,35,87,93.8,10,15,66.7,22,57,38.6,8,31,39,20,12,10,11,2,-6,240:00,Milwaukee Bucks
,,,,,,98,38,84,45.2,9,11,81.8,13,34,38.2,4,27,31,26,19,8,12,9,-11,240:00,11676,Brooklyn Nets,,,,,,,109,41,86,81.8,15,17,88.2,12,36,33.3,12,36,48,23,15,4,14,6,11,240:00,Boston Celtics
,,,,,,113,40,78,51.3,22,29,75.9,11,33,33.3,5,31,36,17,27,6,17,4,-6,240:00,11680,Portland Trail Blazers,,,,,,,119,44,89,75.9,24,31,77.4,7,22,31.8,12,32,44,28,19,6,11,1,6,240:00,Cleveland Cavaliers
,,,,,,115,44,112,39.3,17,27,63.0,10,41,24.4,14,42,56,24,18,7,10,4,-4,240:00,11679,Los Angeles Lakers,,,,,,,119,48,96,63.0,9,17,52.9,14,42,33.3,3,51,54,25,26,4,19,9,4,240:00,Dallas Mavericks
,,,,,,110,43,90,47.8,17,24,70.8,7,30,23.3,7,35,42,20,23,7,13,3,-6,240:00,11681,Detroit Pistons,,,,,,,116,42,86,70.8,21,30,70.0,11,31,35.5,8,40,48,29,21,7,17,3,6,240:00,New Orleans Pelicans
,,,,,,111,40,101,39.6,24,29,82.8,7,30,23.3,19,32,51,24,22,8,12,9,-2,240:00,11682,Indiana Pacers,,,,,,,113,41,94,82.8,15,21,71.4,16,33,48.5,14,36,50,26,22,6,14,9,2,240:00,Atlanta Hawks
,,,,,,108,36,93,38.7,23,26,88.5,13,42,31.0,12,38,50,18,23,3,8,4,-4,240:00,11683,Washington Wizards,,,,,,,112,41,92,88.5,22,31,71.0,8,29,27.6,14,40,54,15,23,3,7,6,4,240:00,New York Knicks
,,,,,,113,40,88,45.5,25,34,73.5,8,22,36.4,7,31,38,26,19,6,15,3,-31,240:00,11684,San Antonio Spurs,,,,,,,144,55,101,73.5,16,20,80.0,18,48,37.5,12,43,55,33,26,9,13,6,31,240:00,Golden State Warriors
,,,,,,110,38,85,44.7,22,24,91.7,12,38,31.6,10,32,42,30,17,7,16,5,-14,240:00,11685,Chicago Bulls,,,,,,,124,47,92,91.7,19,22,86.4,11,33,33.3,12,34,46,22,19,12,11,6,14,240:00,Oklahoma City Thunder
,,,,,,121,47,90,52.2,17,20,85.0,10,28,35.7,4,33,37,24,22,13,15,3,5,240:00,11686,Minnesota Timberwolves,,,,,,,116,41,86,85.0,20,24,83.3,14,23,60.9,9,34,43,28,20,10,19,3,-5,240:00,Phoenix Suns
,,,,,,112,36,83,43.4,29,40,72.5,11,35,31.4,17,42,59,15,18,9,24,11,4,240:00,11687,Utah Jazz,,,,,,,108,42,96,72.5,10,16,62.5,14,36,38.9,11,29,40,23,25,13,15,3,-4,240:00,Orlando Magic
